62458,Automation,1002,18,2011-4,14-11-2011, Feature 
80104,Automation,1002,13,2013-2,28-06-2013, Feature 
73580,Automation,1003,11,2012-4,22-11-2012, Feature 
68045,Automation,1018,14,2012-2,19-05-2012, Feature 
73707,Automation,1023,1,2013-4,19-10-2013, Feature 
25175,Automation,1030,1,2010-4,26-10-2010, Feature 
79982,Automation,1054,20,2013-2,25-06-2013, Feature 
79841,Automation,1060,6,2013-2,20-06-2013, Feature 
83676,Automation,1060,2,2013-4,25-11-2013, Feature 
77042,Automation,1064,19,2013-1,21-03-2013, Feature 
81230,Automation,1068,20,2013-3,21-08-2013, Feature 
32121,Automation,1078,2,2010-4,30-11-2010, Feature 
74002,Automation,1086,7,2012-4,10-12-2012, Feature 
76515,Automation,1095,17,2013-1,26-02-2013, Bug 
46973,Automation,1112,26,2011-1,24-02-2011, Feature 
24363,Automation,1122,20,2010-3,16-09-2010, Feature 
78378,Automation,1126,8,2013-2,07-05-2013, Feature 
82872,Automation,1127,1,2013-4,24-10-2013, Bug 
82948,Automation,1139,1,2013-4,11-11-2013, Feature 
71705,Automation,1144,8,2012-4,16-10-2012, Feature 
82258,Automation,1164,4,2013-3,27-09-2013, Feature 
71571,Automation,1166,5,2013-1,03-01-2013, Feature 
77741,Automation,1174,7,2013-2,12-04-2013, Feature 
64469,Automation,1181,1,2012-3,10-07-2012, Feature 
57402,Automation,1187,6,2011-2,11-05-2011, Feature 
64225,Automation,1191,1,2012-1,11-01-2012, Feature 
68439,Automation,1197,1,2012-2,26-06-2012, Feature 
82739,Automation,1199,12,2013-4,19-10-2013, Feature 
64497,Automation,1206,28,2012-1,19-01-2012, Feature 
71446,Automation,1207,6,2012-3,19-09-2012, Feature 
74881,Automation,1210,28,2013-1,20-03-2013, Bug 
71231,Automation,1225,9,2012-3,18-09-2012, Feature 
66882,Automation,1234,1,2012-1,27-03-2012, Feature 
